ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
AI,"C3.ai, Inc.",CY2025Q4,USD,53260000,44025000,9235000,149643000,-140408000,-133189000,174000,-133363000,-0.94,-0.94,-0.75,-0.76,1.32,53260000,74860000,-28.85386053967406,88847000,895776000,176303000,719473000,,,,,,,0.17339466766804357,-2.636274877957191,-2.50399924896733,,,-0.2912558052883016,SEC companyfacts,2026-03-11,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AI,2025-12-03,after_hours,2025-12-03,15.01,2025-12-04,14.95,15.32,-0.39973351099267485,2.065289806795473,2025-12-11,15.92,6.062624916722186,2026-01-06,14.15,-5.729513657561622,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"r in their original three to six-month term or extended for some duration, or converted to ongoing subscription or consumption contract, or are currently being negotiated for conversion to ongoing subscription or consumption contract. Now, I'll move on to our guidance for the next quarter. Our revenue guidance for Q3 of fiscal year 2026 is $72 million to $80 million. Hitesh Lath CFO at C3 AI 00:19:25 Our guidance for non-GAAP loss from operations for Q3 is $44 million-$52 million. Our revenue guidance for fiscal year 2026 is $289.5 million-$309.5 million. Our guidance for non-GAAP loss from operations for fiscal year 2026 is $180.5 million-$210.5 million. Our guidance for Q3 and fiscal year 2026 reflects sequentially higher sales and marketing expenses in Q3 and Q4 due to major marketing events, including World Economic Forum and Transform. With that, I'd like to turn the call over to the operator to begin the Q&A session. Operator. Operator 00:2",2025-12-03,,72000000,80000000,76000000,,,,,,,,true,,2025-12-03,42.7,100,through_reaction_trading_date
AI,"C3.ai, Inc.",CY2026Q1,,,,,,,,,,,,-0.94,-0.73,-28.77,53260000,75910000,-29.83796601238308,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AI,2026-02-25,after_hours,2026-02-25,10.31,2026-02-26,7.79,8.4,-24.44228903976722,-18.525703200775943,2026-03-05,9.39,-8.923375363724539,2026-03-27,7.76,-24.733268671193024,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"C3.ai issued an update on its fourth quarter 2026 earnings guidance on Wednesday, February, 25th. The company issued revenue guidance of $48.0 million-$52.0 million, compared to the consensus revenue estimate of $77.6 million.",2026-02-25,CY2026Q4,48000000,52000000,50000000,77600000,-35.57,,,,,,true,,,,100,through_reaction_trading_date
SMCI,"Super Micro Computer, Inc.",CY2025Q1,USD,4599913000,4159695000,440218000,293438000,146780000,115065000,5843000,108777000,0.18,0.17,,,,4599913000,5400000000,-14.816425925925925,2536101000,10738525000,4359046000,6379319000,106974000,626764000,32700000,594064000,,,0.0957013752216618,0.03190929915413618,0.023647621161530664,0.12914679038494858,157680000,,SEC companyfacts,2026-05-11,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,true,SMCI,2025-05-06,after_hours,2025-05-06,32.94,2025-05-07,31.1,32.48,-5.5859137826350835,-1.3964784456587762,2025-05-14,45,36.6120218579235,2025-06-06,41.55,26.138433515482696,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SMCI,"Super Micro Computer, Inc.",CY2025Q2,USD,5756911000,5212809000,544102000,315711000,228391000,222725000,19307000,195154000,,,0.31,0.35,-11.43,5756911000,5880000000,-2.0933503401360545,5169911000,14018429000,7716558000,6301693000,112475000,863613000,22678000,840935000,,,0.09451283856915627,0.03967249102860892,0.03389908233773286,0.14607399697511392,239991000,0.25152606147116263,SEC companyfacts,2025-08-28,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,SMCI,2025-08-05,after_hours,2025-08-05,57.26,2025-08-06,47.33,46.79,-17.34194900454069,-18.285015717778553,2025-08-13,46.07,-19.5424380020957,2025-09-05,40.41,-29.42717429269997,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SMCI,"Super Micro Computer, Inc.",CY2025Q3,USD,5017790000,4550417000,467373000,285117000,182256000,208552000,40161000,168285000,0.28,0.26,0.26,0.19,36.84,5017790000,6480000000,-22.564969135802468,4196867000,14386037000,7862477000,6523390000,125817000,-917523000,32270000,-949793000,,,0.0931431965068287,0.0363219664433944,0.03353767295960971,-0.18928512353047855,194356000,-0.12838847083097168,SEC companyfacts,2025-11-07,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,SMCI,2025-11-04,after_hours,2025-11-04,47.4,2025-11-05,44.975,42.03,-5.116033755274256,-11.329113924050628,2025-11-12,37.91,-20.02109704641351,2025-12-05,34.69,-26.814345991561183,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SMCI,"Super Micro Computer, Inc.",CY2025Q4,USD,12682491000,11883924000,798567000,324269000,474298000,500207000,99151000,400564000,0.67,0.6,0.56,0.41,36.59,12682491000,10340000000,22.654651837524177,4091083000,28001610000,21009433000,6992015000,223213000,,,,,,0.06296610027162645,0.037397858196784844,0.031584016105353434,,487098000,1.5275053360144606,SEC companyfacts,2026-02-06,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,SMCI,2026-02-03,after_hours,2026-02-03,29.67,2026-02-04,32.95,33.76,11.054937647455345,13.784967981125703,2026-02-11,32.04,7.987866531850345,2026-03-06,31.31,5.52746882372766,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
SMCI,"Super Micro Computer, Inc.",CY2026Q1,USD,10243014000,9224334000,1018680000,392812000,625868000,610969000,126887000,483387000,0.81,0.72,0.68,0.55,23.64,10243014000,12390000000,-17.328377723970945,1290324000,23452029000,15876438000,7575430000,4113744000,,,,,,0.0994511966887871,0.06110193737897849,0.047191871455022905,,639368000,-0.192349988657591,SEC companyfacts,2026-05-11,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,SMCI,2026-05-05,after_hours,2026-05-05,27.83,2026-05-06,31.44,34.66,12.971613366870297,24.54186130075458,2026-05-13,32,14.983830398850168,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"xt:'',url:'https://www.marketbeat.com/earnings/reports/2026-5-5-super-micro-computer-inc-stock/'}; Link copied to clipboard. Key Takeaways Positive Sentiment: Super Micro reported Q3 revenue of $10.2 billion (up 123% YoY, down 19% QoQ) and provided Q4 revenue guidance of $11.0–$12.5 billion with full FY26 guidance of $38.9–$40.4 billion , citing customer readiness delays that should defer to upcoming quarters rather than lost demand. Positive Sentiment: Non-GAAP gross margin recovered sharply to 10.1% from 6.4% last quarter, driven by improved product/customer mix, lower tariffs and fewer expedite/inventory charges, and management is targeting a sustainable double‑digit gross margin longer term. Positive Sentiment: The company is expanding its Data Center Building Block Solutions (DCBBS) and software business, with software revenue accelerating from under $10M/quarter to $34M then >$46M booked this quarter, and management expects DCBBS to become ",2026-05-05,,11000000000,12500000000,11750000000,,,,,,,,true,,2026-05-05,14.71,-100,through_reaction_trading_date
PG,PROCTER & GAMBLE Co,CY2025Q1,USD,19776000000,9694000000,10082000000,5524000000,4558000000,,868000000,3769000000,1.58,1.54,,,,19776000000,20420000000,-3.1537708129285016,9116000000,122984000000,70439000000,52545000000,24252000000,3705000000,859000000,2846000000,2433000000,1351000000,0.5098098705501618,0.23048139158576053,0.19058454692556634,0.14391181229773461,5248000000,,SEC companyfacts,2026-04-24,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,true,PG,2025-04-24,after_hours,2025-04-24,159.53,2025-04-25,159.88,161.02,0.21939447125932068,0.9339936062182719,2025-05-02,160.52,0.6205729329906657,2025-05-27,167.76,5.1589042813263895,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ing contributing one point despite consumer and retailer volatility . Core EPS rose to $1.54 (+1% y/y, +3% currency neutral) with a 100 bp increase in currency-neutral operating margin, supported by 280 bp of productivity improvements. P&G lowered fiscal 2025 guidance, now expecting ~2% organic sales growth (0.5–4.5% in Q4) and core EPS of $6.72–6.82, signaling near-term market softness . Anticipated tariff impacts of $1.0–1.5 billion pretax will create ~140–180 bp margin headwinds, prompting strategies around productivity, pricing and supply-chain adjustments. The company returned nearly $3.8 billion to shareholders in Q3 through $2.4 billion of dividends (a 5% increase) and $1.4 billion of share buybacks, underscoring strong cash-flow generation. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Procter & Gamble Q3 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation ",2025-04-24,,,,,,,6.72,6.82,6.77,,,true,,2025-04-24,-100,339.61,through_reaction_trading_date
PG,PROCTER & GAMBLE Co,CY2025Q2,USD,20889000000,10631000000,10258000000,5903000000,4355000000,,895000000,3616000000,,,1.48,1.43,3.5,20889000000,20790000000,0.4761904761904762,9556000000,125231000000,72946000000,52284000000,24995000000,4985000000,996000000,3989000000,2553000000,700000000,0.49107185600076597,0.208482933601417,0.17310546220498826,0.19096175020345638,5078000000,0.056280339805825245,SEC companyfacts,2025-08-04,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,PG,2025-07-29,after_hours,2025-07-29,156.61,2025-07-30,157,152.88,0.24902624353488687,-2.3817125343209358,2025-08-06,152.86,-2.3944831109124576,2025-08-28,155.65,-0.6129876763935942,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ear Restructuring Program: Aimed at boosting productivity and funding growth, the plan will streamline portfolio, supply chain and organization design—including up to 7,000 non-manufacturing role eliminations—and accelerate innovation. Neutral Sentiment: FY26 Outlook: Guidance calls for organic sales growth in line to +4% and core EPS growth in line to +4% (to $6.83–$7.09), incorporating a $1 billion tariff headwind plus commodity, currency and restructuring effects. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Procter & Gamble Q4 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Profits Run Your book is inside The ""Sucker\'s Bet"" Most New Options Traders",2025-07-29,,,,,,,6.83,7.09,6.96,,,true,,2025-07-29,-100,370.27,through_reaction_trading_date
PG,PROCTER & GAMBLE Co,CY2025Q3,USD,22386000000,10887000000,11499000000,5643000000,5856000000,,1253000000,4750000000,2,1.95,1.99,1.9,4.74,22386000000,22230000000,0.7017543859649122,11171000000,127599000000,74048000000,53551000000,24315000000,5408000000,1200000000,4208000000,2549000000,1250000000,0.5136692575716966,0.26159206647011524,0.2121861877959439,0.18797462699901724,6617000000,0.07166451242280626,SEC companyfacts,2025-10-24,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,PG,2025-10-24,after_hours,2025-10-24,152.49,2025-10-27,151.61,151.74,-0.5770870220998068,-0.4918355301987015,2025-11-03,148.02,-2.9313397599842603,2025-11-25,148.49,-2.6231228277264083,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
PG,PROCTER & GAMBLE Co,CY2025Q4,USD,22208000000,10834000000,11374000000,6008000000,5366000000,,1090000000,4319000000,1.82,1.78,1.88,1.87,0.53,22208000000,22360000000,-0.6797853309481217,10825000000,127286000000,73969000000,53317000000,25577000000,,,,,,0.5121577809798271,0.24162463976945245,0.1944794668587896,,6169000000,-0.007951398195300635,SEC companyfacts,2026-01-23,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,PG,2026-01-22,after_hours,2026-01-22,149.93,2026-01-23,150.84,150.15,0.606949909957978,0.14673514306676372,2026-01-30,151.77,1.2272393783765778,2026-02-24,165.28,10.238111118521973,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
PG,PROCTER & GAMBLE Co,CY2026Q1,USD,21235000000,10722000000,10513000000,5937000000,4576000000,,1039000000,3932000000,1.66,1.63,1.59,1.56,1.92,21235000000,21520000000,-1.3243494423791822,12306000000,128378000000,73647000000,54731000000,23852000000,,,,,,0.4950788792088533,0.21549328938073933,0.18516599952907936,,5361000000,-0.04381304034582133,SEC companyfacts,2026-04-24,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,PG,2026-04-24,after_hours,2026-04-24,148.18,2026-04-27,147.42,148.4,-0.5128897287083408,0.1484680793629362,2026-05-04,143.42,-3.212309353489013,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"PS was $1.59 (up 3% nominal; currency‑neutral in line) but margins contracted — core growth margin down 100 bps and core operating margin down ~80 bps — driven by reinvestment and Middle East energy cost impacts. Negative Sentiment: P&G maintained fiscal 2026 guidance (organic sales in line to 4%; core EPS $6.83–$7.09) but now expects results toward the lower end due to geopolitical cost headwinds (~$150M after tax this year and materially larger exposure if oil stays elevated). Positive Sentiment: Productivity improved ~330 basis points and the company is scaling innovation and supply‑chain capabilities (examples: Tide evo, Fairy Skip the Soak, Mr. Clean, SK‑II) while protecting incremental investments to sustain growth. Positive Sentiment: P&G returned $3.2 billion this quarter, announced a 3% dividend increase (70th consecutive annual raise) and plans roughly $15 billion of shareholder returns in FY26, while its restructuring (15% non‑manufact",2026-04-24,,,,,,,6.83,7.09,6.96,,,true,,2026-04-24,-100,337.74,through_reaction_trading_date
KO,COCA COLA CO,CY2025Q1,USD,11129000000,4163000000,6966000000,3307000000,3659000000,4057000000,722000000,3330000000,0.77,0.77,,,,11129000000,11230000000,-0.8993766696349066,8417000000,101716000000,,26202000000,,-5202000000,309000000,-5511000000,89000000,370000000,0.6259322490789828,0.32878066313235693,0.29921825860364815,-0.49519273968910055,3926000000,,SEC companyfacts,2026-04-30,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,KO,2025-04-29,after_hours,2025-04-29,72.35,2025-04-30,73.35,72.55,1.38217000691085,0.27643400138217394,2025-05-07,72.4,0.06910850034555822,2025-05-30,72.1,-0.3455425017277125,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
KO,COCA COLA CO,CY2025Q2,USD,12535000000,4714000000,7821000000,3541000000,4280000000,4796000000,993000000,3810000000,0.89,0.88,0.87,0.83,4.82,12535000000,12550000000,-0.1195219123505976,9590000000,104333000000,,28585000000,,,,,,,0.623932987634623,0.34144395692062224,0.3039489429597128,,4559000000,0.12633659807709588,SEC companyfacts,2025-07-24,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,KO,2025-07-22,after_hours,2025-07-22,69.66,2025-07-23,69.66,69.16,0,-0.7177720356014929,2025-07-30,68.75,-1.3063451047947123,2025-08-21,70.66,1.4355440712029859,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ng brand momentum and market execution. Positive Sentiment: Generated free cash flow of $3.9 billion and ended the quarter with net debt at 2× EBITDA , providing ample capacity for investment and shareholder returns. Neutral Sentiment: Affirmed full-year 2025 guidance for 5–6% organic revenue growth and ~8% comparable currency-neutral EPS growth, while modeling a 1–2 point revenue and 5 point EPS currency headwind. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call CocaCola Q2 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Behind the Markets Goldman Sachs just told you what to buy (most people missed it) Goldman Sachs just revealed that 40% of AI data center",2025-07-22,,1,2,2,,,1,2,1.5,,,true,,2025-07-22,-100,72.41,through_reaction_trading_date
